date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2025-01-04,combat_boots,3,3.0,4.0,5.0,3.3333333333333335,4.666666666666667,0.5773502691896595,0.0,0.0,0
2025-01-05,combat_boots,3,3.0,3.0,4.0,3.0,4.166666666666667,0.0,0.0,0.0,0
2025-01-06,combat_boots,3,3.0,3.0,3.0,3.0,3.5,0.0,0.0,0.0,1
2025-01-07,combat_boots,4,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,0.5773502691896595,1.0,0.33333333333333326,1
2025-01-08,combat_boots,5,4.0,3.0,3.0,4.0,3.5,1.0000000000000167,1.0,0.25,1
2025-01-09,combat_boots,6,5.0,4.0,3.0,5.0,4.0,1.0000000000000129,1.0,0.19999999999999996,1
2025-01-10,combat_boots,8,6.0,5.0,4.0,6.333333333333333,4.833333333333333,1.5275252316519519,2.0,0.33333333333333326,0
2025-01-11,combat_boots,7,8.0,6.0,5.0,7.0,5.5,1.0000000000000053,-1.0,-0.125,0
2025-01-12,combat_boots,6,7.0,8.0,6.0,7.0,6.0,1.0000000000000053,-1.0,-0.1428571428571429,0
2026-01-01,combat_boots,5,6.0,7.0,8.0,6.0,6.166666666666667,1.000000000000009,-1.0,-0.16666666666666663,1
2026-01-02,combat_boots,8,5.0,6.0,7.0,6.333333333333333,6.666666666666667,1.5275252316519519,3.0,0.6000000000000001,0
2026-01-03,combat_boots,5,8.0,5.0,6.0,6.0,6.5,1.7320508075688827,-3.0,-0.375,0
2021-01-08,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2021-01-09,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2021-01-10,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2021-01-11,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2021-01-12,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-01,wide_leg_jeans,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1
2022-01-02,wide_leg_jeans,3,2.0,2.0,2.0,2.3333333333333335,2.1666666666666665,0.5773502691896257,1.0,0.5,0
2022-01-03,wide_leg_jeans,3,3.0,2.0,2.0,2.6666666666666665,2.3333333333333335,0.5773502691896257,0.0,0.0,0
2022-01-04,wide_leg_jeans,3,3.0,3.0,2.0,3.0,2.5,0.0,0.0,0.0,0
2022-01-05,wide_leg_jeans,3,3.0,3.0,3.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2022-01-06,wide_leg_jeans,3,3.0,3.0,3.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2022-01-07,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-08,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-09,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-10,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-11,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2022-01-12,wide_leg_jeans,2,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,-1.0,-0.33333333333333337,1
2023-01-01,wide_leg_jeans,3,2.0,3.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,1.0,0.5,0
2023-01-02,wide_leg_jeans,3,3.0,2.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,0.0,0.0,0
2023-01-03,wide_leg_jeans,3,3.0,3.0,2.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2023-01-04,wide_leg_jeans,3,3.0,3.0,3.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2023-01-05,wide_leg_jeans,3,3.0,3.0,3.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2023-01-06,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-07,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-08,wide_leg_jeans,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1
2023-01-09,wide_leg_jeans,4,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,1.0,0.33333333333333326,0
2023-01-10,wide_leg_jeans,4,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,0.5773502691896257,0.0,0.0,0
2023-01-11,wide_leg_jeans,4,4.0,4.0,3.0,4.0,3.5,0.0,0.0,0.0,0
2023-01-12,wide_leg_jeans,4,4.0,4.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0
2024-01-01,wide_leg_jeans,4,4.0,4.0,4.0,4.0,3.8333333333333335,0.0,0.0,0.0,0
2024-01-02,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2024-01-03,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2024-01-04,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2024-01-05,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2024-01-06,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0
2024-01-07,wide_leg_jeans,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1
2024-01-08,wide_leg_jeans,5,4.0,4.0,4.0,4.333333333333333,4.166666666666667,0.5773502691896258,1.0,0.25,0
2024-01-09,wide_leg_jeans,5,5.0,4.0,4.0,4.666666666666667,4.333333333333333,0.5773502691896258,0.0,0.0,1
2024-01-10,wide_leg_jeans,6,5.0,5.0,4.0,5.333333333333333,4.666666666666667,0.5773502691896258,1.0,0.19999999999999996,0
2024-01-11,wide_leg_jeans,6,6.0,5.0,5.0,5.666666666666667,5.0,0.5773502691896258,0.0,0.0,0
2024-01-12,wide_leg_jeans,6,6.0,6.0,5.0,6.0,5.333333333333333,0.0,0.0,0.0,0
2025-01-01,wide_leg_jeans,5,6.0,6.0,6.0,5.666666666666667,5.5,0.5773502691896258,-1.0,-0.16666666666666663,0
2025-01-02,wide_leg_jeans,5,5.0,6.0,6.0,5.333333333333333,5.5,0.5773502691896258,0.0,0.0,1
2025-01-03,wide_leg_jeans,6,5.0,5.0,6.0,5.333333333333333,5.666666666666667,0.5773502691896258,1.0,0.19999999999999996,0
2025-01-04,wide_leg_jeans,6,6.0,5.0,5.0,5.666666666666667,5.666666666666667,0.5773502691896258,0.0,0.0,0
2025-01-05,wide_leg_jeans,5,6.0,6.0,5.0,5.666666666666667,5.5,0.5773502691896258,-1.0,-0.16666666666666663,0
2025-01-06,wide_leg_jeans,5,5.0,6.0,6.0,5.333333333333333,5.333333333333333,0.5773502691896258,0.0,0.0,0
2025-01-07,wide_leg_jeans,5,5.0,5.0,6.0,5.0,5.333333333333333,0.0,0.0,0.0,1
2025-01-08,wide_leg_jeans,7,5.0,5.0,5.0,5.666666666666667,5.666666666666667,1.1547005383792515,2.0,0.3999999999999999,1
2025-01-09,wide_leg_jeans,8,7.0,5.0,5.0,6.666666666666667,6.0,1.5275252316519465,1.0,0.1428571428571428,0
2025-01-10,wide_leg_jeans,8,8.0,7.0,5.0,7.666666666666667,6.333333333333333,0.5773502691896245,0.0,0.0,0
2025-01-11,wide_leg_jeans,8,8.0,8.0,7.0,8.0,6.833333333333333,0.0,0.0,0.0,0
2025-01-12,wide_leg_jeans,7,8.0,8.0,8.0,7.666666666666667,7.166666666666667,0.5773502691896245,-1.0,-0.125,0
2026-01-01,wide_leg_jeans,6,7.0,8.0,8.0,7.0,7.333333333333333,0.9999999999999993,-1.0,-0.1428571428571429,1
2026-01-02,wide_leg_jeans,9,6.0,7.0,8.0,7.333333333333333,7.666666666666667,1.5275252316519465,3.0,0.5,0
2026-01-03,wide_leg_jeans,7,9.0,6.0,7.0,7.333333333333333,7.5,1.5275252316519463,-2.0,-0.2222222222222222,0
2022-01-05,parachute_pants,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,1.0,inf,0
2022-01-06,parachute_pants,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.0,0.0,0
2022-01-07,parachute_pants,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1
2022-01-08,parachute_pants,2,1.0,1.0,1.0,1.3333333333333333,0.8333333333333334,0.5773502691896258,1.0,1.0,0
2022-01-09,parachute_pants,2,2.0,1.0,1.0,1.6666666666666667,1.1666666666666667,0.5773502691896258,0.0,0.0,0
2022-01-10,parachute_pants,2,2.0,2.0,1.0,2.0,1.5,0.0,0.0,0.0,0
2022-01-11,parachute_pants,2,2.0,2.0,2.0,2.0,1.6666666666666667,0.0,0.0,0.0,0
2022-01-12,parachute_pants,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2023-01-01,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-02,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-03,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-04,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-05,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-06,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-07,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-08,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-09,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-10,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-11,parachute_pants,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-12,parachute_pants,1,2.0,2.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,-1.0,-0.5,0
2024-01-01,parachute_pants,1,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,0.5773502691896258,0.0,0.0,0
2024-01-02,parachute_pants,1,1.0,1.0,2.0,1.0,1.5,0.0,0.0,0.0,0
2024-01-03,parachute_pants,1,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0
2024-01-04,parachute_pants,1,1.0,1.0,1.0,1.0,1.1666666666666667,0.0,0.0,0.0,0
2024-01-05,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-06,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-07,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-08,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-09,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-10,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-11,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-12,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-01,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-02,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-03,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-04,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-05,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-06,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-07,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-08,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-09,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-10,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-11,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-12,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2026-01-01,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2026-01-02,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2026-01-03,parachute_pants,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2021-01-08,cropped_hoodie,1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5773502691896258,1.0,inf,0
2021-01-09,cropped_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5773502691896258,0.0,0.0,0
2021-01-10,cropped_hoodie,1,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2021-01-11,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2021-01-12,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2022-01-01,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2022-01-02,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2022-01-03,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2022-01-04,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2022-01-05,cropped_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.577350269189626,-1.0,-1.0,0
2022-01-09,cropped_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.577350269189626,1.0,inf,0
2022-01-10,cropped_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.577350269189626,0.0,0.0,0
2022-01-11,cropped_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2022-01-12,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2023-01-01,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2023-01-02,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-03,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-04,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-05,cropped_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5773502691896261,-1.0,-1.0,0
2023-01-08,cropped_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.5,0.5773502691896261,1.0,inf,0
2023-01-09,cropped_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.5,0.5773502691896261,0.0,0.0,0
2023-01-10,cropped_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2023-01-11,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2023-01-12,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2024-01-01,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-02,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-03,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-04,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-05,cropped_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5773502691896262,-1.0,-1.0,0
2024-01-07,cropped_hoodie,1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5773502691896262,1.0,inf,0
2024-01-08,cropped_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5773502691896262,0.0,0.0,0
2024-01-09,cropped_hoodie,1,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2024-01-10,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2024-01-11,cropped_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2024-01-12,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-01,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-02,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-03,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-04,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-05,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-06,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-07,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-08,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-09,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-10,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-11,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-12,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2026-01-01,cropped_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
2026-01-02,cropped_hoodie,2,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,0.5773502691896262,1.0,1.0,0
2026-01-03,cropped_hoodie,1,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,0.5773502691896262,-1.0,-0.5,0
2021-01-10,graphic_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,1.0,inf,0
2021-01-11,graphic_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.0,0.0,0
2021-01-12,graphic_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2022-01-01,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2022-01-02,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2022-01-03,graphic_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5773502691896258,-1.0,-1.0,0
2022-01-09,graphic_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,1.0,inf,0
2022-01-10,graphic_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.0,0.0,0
2022-01-11,graphic_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2022-01-12,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2023-01-01,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2023-01-02,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-03,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2023-01-04,graphic_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.577350269189626,-1.0,-1.0,0
2023-01-08,graphic_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.577350269189626,1.0,inf,0
2023-01-09,graphic_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.577350269189626,0.0,0.0,0
2023-01-10,graphic_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2023-01-11,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2023-01-12,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2024-01-01,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-02,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-03,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2024-01-04,graphic_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5773502691896261,-1.0,-1.0,0
2024-01-08,graphic_hoodie,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896261,1.0,inf,0
2024-01-09,graphic_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5773502691896261,0.0,0.0,0
2024-01-10,graphic_hoodie,1,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0
2024-01-11,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2024-01-12,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2025-01-01,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-02,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-03,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-04,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2025-01-05,graphic_hoodie,0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5773502691896262,-1.0,-1.0,0
2025-01-07,graphic_hoodie,1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5773502691896262,1.0,inf,0
2025-01-08,graphic_hoodie,1,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5773502691896262,0.0,0.0,0
2025-01-09,graphic_hoodie,1,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2025-01-10,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0
2025-01-11,graphic_hoodie,1,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0
2025-01-12,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
2026-01-01,graphic_hoodie,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
2026-01-02,graphic_hoodie,7,1.0,1.0,1.0,3.0,2.0,3.4641016151377544,6.0,6.0,0
2026-01-03,graphic_hoodie,1,7.0,1.0,1.0,3.0,2.0,3.4641016151377544,-6.0,-0.8571428571428572,0
2021-01-08,corset_top,2,2.0,1.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,0.0,0.0,0
2021-01-09,corset_top,2,2.0,2.0,1.0,2.0,1.8333333333333333,0.0,0.0,0.0,1
2021-01-10,corset_top,3,2.0,2.0,2.0,2.3333333333333335,2.0,0.5773502691896257,1.0,0.5,0
2021-01-11,corset_top,2,3.0,2.0,2.0,2.3333333333333335,2.0,0.5773502691896257,-1.0,-0.33333333333333337,0
2021-01-12,corset_top,2,2.0,3.0,2.0,2.3333333333333335,2.1666666666666665,0.5773502691896257,0.0,0.0,1
2022-01-01,corset_top,3,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335,0.5773502691896257,1.0,0.5,0
2022-01-02,corset_top,3,3.0,2.0,2.0,2.6666666666666665,2.5,0.5773502691896257,0.0,0.0,0
2022-01-03,corset_top,3,3.0,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2022-01-04,corset_top,3,3.0,3.0,3.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2022-01-05,corset_top,3,3.0,3.0,3.0,3.0,2.8333333333333335,0.0,0.0,0.0,0
2022-01-06,corset_top,2,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,-1.0,-0.33333333333333337,1
2022-01-07,corset_top,3,2.0,3.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,1.0,0.5,0
2022-01-08,corset_top,3,3.0,2.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,0.0,0.0,0
2022-01-09,corset_top,3,3.0,3.0,2.0,3.0,2.8333333333333335,0.0,0.0,0.0,1
2022-01-10,corset_top,4,3.0,3.0,3.0,3.3333333333333335,3.0,0.5773502691896257,1.0,0.33333333333333326,0
2022-01-11,corset_top,3,4.0,3.0,3.0,3.3333333333333335,3.0,0.5773502691896257,-1.0,-0.25,0
2022-01-12,corset_top,3,3.0,4.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,0.0,0.0,0
2023-01-01,corset_top,3,3.0,3.0,4.0,3.0,3.1666666666666665,0.0,0.0,0.0,0
2023-01-02,corset_top,3,3.0,3.0,3.0,3.0,3.1666666666666665,0.0,0.0,0.0,0
2023-01-03,corset_top,3,3.0,3.0,3.0,3.0,3.1666666666666665,0.0,0.0,0.0,0
2023-01-04,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-05,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-06,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-07,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-08,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0
2023-01-09,corset_top,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1
2023-01-10,corset_top,4,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,1.0,0.33333333333333326,0
2023-01-11,corset_top,3,4.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,-1.0,-0.25,0
2023-01-12,corset_top,2,3.0,4.0,3.0,3.0,3.0,0.9999999999999999,-1.0,-0.33333333333333337,0
2024-01-01,corset_top,2,2.0,3.0,4.0,2.3333333333333335,2.8333333333333335,0.5773502691896257,0.0,0.0,1
2024-01-02,corset_top,3,2.0,2.0,3.0,2.3333333333333335,2.8333333333333335,0.5773502691896257,1.0,0.5,0
2024-01-03,corset_top,3,3.0,2.0,2.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,0.0,0.0,0
2024-01-04,corset_top,3,3.0,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2024-01-05,corset_top,3,3.0,3.0,3.0,3.0,2.6666666666666665,0.0,0.0,0.0,0
2024-01-06,corset_top,2,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,-1.0,-0.33333333333333337,0
2024-01-07,corset_top,2,2.0,3.0,3.0,2.3333333333333335,2.6666666666666665,0.5773502691896257,0.0,0.0,1
